Rostov-on-Don,6.4
Brussels,11.1
Flores,28.9
Hat Yai,33.9
Mumbai,32.1
Pointe-Noire,33.2
Lisbon,17.6
Cairns,32.8
Lusaka,27.7
Djibouti,31.4
Mendoza,34.9
Manama,18.5
Conakry,27.1
Baguio,23.3
Cairns,28.8
Cusco,19.0
Mendoza,34.1
Tabriz,9.8
La Paz,11.0
Lyon,8.1
Zanzibar City,35.2
Jerusalem,18.0
Vancouver,12.0
Gjoa Haven,41.6
Florianópolis,29.8
Dikson,33.0
San José,26.6
Ho Chi Minh City,33.4
San Antonio,17.7
Santa Cruz de la Sierra,27.8
Melbourne,28.5
Salvador,34.4
Maracaibo,30.4
Kraków,6.6
Wellington,21.9
Copenhagen,3.1
Palmerston North,25.0
Ahvaz,21.1
Valledupar,39.8
Stockholm,10.2
La Paz,10.8
Phoenix,23.0
Ljubljana,7.5
Rosario,28.4
Dikson,34.6
Ouarzazate,18.9
Austin,17.4
Alice Springs,31.9
Port-Gentil,29.8
Perth,33.8
Ghanzi,32.3
Vladivostok,19.3
San Antonio,12.1
Hargeisa,20.3
Arkhangelsk,20.6
Kano,26.6
Ouarzazate,18.9
Dampier,35.0
Ottawa,18.1
Luxembourg,7.4
Maputo,26.8
Beirut,16.4
Charlotte,10.9
Niigata,6.1
Jerusalem,17.6
Juba,30.1
Chicago,6.9
Bangkok,36.7
Bishkek,7.6
Fresno,16.7
Monterrey,20.2
Fairbanks,22.0
Sapporo,7.2
Istanbul,12.1
Riyadh,22.9
Saint Petersburg,14.6
São Joaquim,26.5
San Salvador,25.9
Memphis,14.7
Lake Havasu City,21.0
Alexandria,17.9
Reggane,22.9
Livingstone,33.1
Gabès,20.6
Yaoundé,30.0
Mandalay,22.3
Tallinn,9.5
Tbilisi,11.1
Harare,28.2
Ghanzi,26.3
Livingstone,25.5
Punta Arenas,12.0
Frankfurt,11.1
Goiânia,32.1
Ngaoundéré,25.8
Boise,4.4
Río Gallegos,17.9
George Town,34.1
La Ceiba,24.7
Lusaka,24.5
Cotonou,29.2
Hamburg,11.3
Tabriz,1.8
Albuquerque,7.5
Porto,15.9
Roseau,27.6
Bilbao,19.1
Ségou,26.0
Panama City,34.0
Kandi,31.8
Cabo San Lucas,19.6
Toluca,16.5
Port Vila,31.4
Whitehorse,16.9
Tirana,16.1
Las Palmas,24.5
Louisville,8.5
Rio de Janeiro,27.8
Xi'an,6.6
